epoch,global_step,loss
40,398,0.03723907
40,399,0.06024577
40,400,0.08633673
41,401,0.04321070
41,402,0.10415010
41,403,0.06469475
41,404,0.09612363
41,405,0.07541560
41,406,0.06426536
41,407,0.06574457
41,408,0.05521369
41,409,0.08002598
41,410,0.03812415
42,411,0.04649533
42,412,0.04114022
42,413,0.08372335
42,414,0.14315037
42,415,0.04516244
42,416,0.05646169
42,417,0.07033799
42,418,0.06247237
42,419,0.07068264
42,420,0.02751659
43,421,0.06447335
43,422,0.09491578
43,423,0.04993122
43,424,0.09318632
43,425,0.13035052
43,426,0.05563064
43,427,0.07872497
43,428,0.07385749
43,429,0.07921220
43,430,0.07698511
44,431,0.06890425
44,432,0.08993091
44,433,0.03569376
44,434,0.05629789
44,435,0.06892452
44,436,0.06709517
44,437,0.10440311
44,438,0.06566623
44,439,0.09493913
44,440,0.09873210
45,441,0.10829490
45,442,0.04345624
45,443,0.06662169
45,444,0.06233030
45,445,0.07256421
45,446,0.05930809
45,447,0.04208187
45,448,0.09331908
45,449,0.04204468
45,450,0.04628180
46,451,0.09120119
46,452,0.05159254
46,453,0.07253428
46,454,0.08106786
46,455,0.08292134
46,456,0.06878676
46,457,0.04093575
46,458,0.03612840
46,459,0.06257772
46,460,0.07104066
47,461,0.07439648
47,462,0.04485879
47,463,0.04152341
47,464,0.11240496
47,465,0.04632954
47,466,0.05351211
47,467,0.06228415
47,468,0.05182701
47,469,0.03727080
47,470,0.06146232
48,471,0.06280248
48,472,0.06929983
48,473,0.09614238
48,474,0.05321475
48,475,0.05505779
48,476,0.02409973
48,477,0.03020995
48,478,0.04373913
48,479,0.06489448
48,480,0.04696652
49,481,0.04513872
49,482,0.07475679
49,483,0.06102906
49,484,0.08494370
49,485,0.09719110
49,486,0.07595316
49,487,0.06792507
49,488,0.03763883
49,489,0.08449072
49,490,0.06490098
50,491,0.05156711
50,492,0.04337466
50,493,0.05400712
50,494,0.07324763
50,495,0.07300653
50,496,0.04247601
50,497,0.06581797
50,498,0.05391349
50,499,0.08585101
50,500,0.14889625
51,501,0.06612737
51,502,0.09008219
51,503,0.04622295
51,504,0.08016114
51,505,0.11596646
51,506,0.08778730
51,507,0.05707855
51,508,0.07061766
51,509,0.05729001
51,510,0.04708828
52,511,0.05782782
52,512,0.06662527
52,513,0.05222357
52,514,0.05103357
52,515,0.05063178
52,516,0.06638493
52,517,0.04114641
52,518,0.07334711
52,519,0.06901211
52,520,0.06570290
53,521,0.08536708
53,522,0.07243569
53,523,0.05223607
53,524,0.03616312
53,525,0.06894006
53,526,0.07560102
53,527,0.06391545
53,528,0.06079119
53,529,0.07474992
53,530,0.06285292
54,531,0.07616027
54,532,0.03827070
54,533,0.05584453
54,534,0.09165484
54,535,0.05050294
54,536,0.05020253
54,537,0.06849140
54,538,0.04558185
54,539,0.04725580
54,540,0.05678900
55,541,0.03852502
55,542,0.06341346
55,543,0.04498668
55,544,0.03997126
55,545,0.03545629
55,546,0.09465941
55,547,0.05109657
55,548,0.11106794
55,549,0.03645099
55,550,0.04439914
56,551,0.03257436
56,552,0.06685349
56,553,0.05842827
56,554,0.07533131
56,555,0.05074146
56,556,0.06403074
56,557,0.03452167
56,558,0.02966642
56,559,0.06606843
56,560,0.11538123
57,561,0.03796406
57,562,0.03252502
57,563,0.03840008
57,564,0.06534901
57,565,0.07753070
57,566,0.07674380
57,567,0.04249504
57,568,0.02399500
57,569,0.04397651
57,570,0.04832187
58,571,0.07305460
58,572,0.05212341
58,573,0.04636019
58,574,0.04877349
58,575,0.03913944
58,576,0.05156630
58,577,0.09956644
58,578,0.08995249
58,579,0.08407032
58,580,0.06360829
59,581,0.05800035
59,582,0.06656011
59,583,0.07035815
59,584,0.07554701
59,585,0.06918217
59,586,0.05964660
59,587,0.07903600
59,588,0.06775644
59,589,0.05837123
59,590,0.08283855
60,591,0.02657380
60,592,0.04714788
60,593,0.09048665
60,594,0.04657486
60,595,0.04215209
60,596,0.13615160
60,597,0.04352692
60,598,0.02578722
60,599,0.12191307
60,600,0.04751848
61,601,0.05652841
61,602,0.03027386
61,603,0.05432237
61,604,0.03427388
61,605,0.04645638
61,606,0.07202401
61,607,0.04304362
61,608,0.03409795
61,609,0.03941470
61,610,0.09268099
62,611,0.08391123
62,612,0.08530196
62,613,0.04418505
62,614,0.03838042
62,615,0.05705160
62,616,0.09150302
62,617,0.02910865
62,618,0.08755272
62,619,0.04381619
62,620,0.09810381
63,621,0.05277879
63,622,0.06664486
63,623,0.08587202
63,624,0.07329468
63,625,0.05947875
63,626,0.04244262
63,627,0.03379153
63,628,0.11641416
63,629,0.05404780
63,630,0.07237655
64,631,0.03055811
64,632,0.03756795
64,633,0.05360361
64,634,0.04637644
64,635,0.06682759
64,636,0.08551013
64,637,0.03662302
64,638,0.06287956
64,639,0.07039028
64,640,0.05641345
65,641,0.05091909
65,642,0.03814744
65,643,0.07696816
65,644,0.06465517
65,645,0.05050027
65,646,0.06371197
65,647,0.09965056
65,648,0.04268136
65,649,0.03980953
65,650,0.03910582
66,651,0.02820951
66,652,0.18371670
66,653,0.06771670
66,654,0.03184212
66,655,0.04923835
66,656,0.02656019
66,657,0.08364217
66,658,0.04465809
66,659,0.02805151
66,660,0.09177828
67,661,0.05621046
67,662,0.04579055
67,663,0.03408512
67,664,0.09090997
67,665,0.04055994
67,666,0.09284894
67,667,0.04738759
67,668,0.04802852
67,669,0.03618474
67,670,0.08092301
68,671,0.08214955
68,672,0.05040612
68,673,0.02517070
68,674,0.03678198
68,675,0.03785371
68,676,0.02676049
68,677,0.05264296
68,678,0.08025971
68,679,0.07648234
68,680,0.04137881
69,681,0.03227390
69,682,0.04466761
69,683,0.02089734
69,684,0.03739329
69,685,0.05020573
69,686,0.08851320
69,687,0.02616626
69,688,0.05313688
69,689,0.04825311
69,690,0.03972507
70,691,0.07528896
70,692,0.08089066
70,693,0.05265839
70,694,0.07429863
70,695,0.06960604
70,696,0.04093564
70,697,0.08926453
70,698,0.06175551
70,699,0.10771829
70,700,0.03490914
71,701,0.06711173
71,702,0.04747638
71,703,0.03808711
71,704,0.06921215
71,705,0.03422432
71,706,0.03145943
71,707,0.06481656
71,708,0.05148824
71,709,0.04942223
71,710,0.11646163
72,711,0.05508391
72,712,0.07384470
72,713,0.05941893
72,714,0.09994283
72,715,0.05765738
72,716,0.08077364
72,717,0.06371436
72,718,0.11502452
72,719,0.05463521
72,720,0.02918155
73,721,0.03960315
73,722,0.08539106
73,723,0.08068663
73,724,0.04996934
73,725,0.08101488
73,726,0.06734236
73,727,0.03305726
73,728,0.05984479
73,729,0.04852816
73,730,0.08055596
74,731,0.04302741
74,732,0.04691863
74,733,0.08464395
74,734,0.05155941
74,735,0.03331776
74,736,0.05733342
74,737,0.13928579
74,738,0.04889525
74,739,0.03985532
74,740,0.03437704
75,741,0.02390615
75,742,0.05142586
75,743,0.07881911
75,744,0.04564124
75,745,0.03394896
75,746,0.06811529
75,747,0.04471126
75,748,0.05302507
75,749,0.04661825
75,750,0.13582504
76,751,0.04111282
76,752,0.03349236
76,753,0.04747909
76,754,0.04328266
76,755,0.02469544
76,756,0.02911410
76,757,0.08270580
76,758,0.08478576
76,759,0.03671173
76,760,0.06829548
77,761,0.02189853
77,762,0.04646578
77,763,0.04619376
77,764,0.04020181
77,765,0.02662835
77,766,0.05756527
77,767,0.08959290
77,768,0.04267082
77,769,0.06592246
77,770,0.09687507
78,771,0.09885802
78,772,0.04618452
78,773,0.06056511
78,774,0.07094911
78,775,0.07695817
78,776,0.03254506
78,777,0.09179663
78,778,0.11394047
78,779,0.07883222
78,780,0.03890201
79,781,0.03566098
79,782,0.08603482
79,783,0.05517285
79,784,0.03242269
79,785,0.05317501
79,786,0.06898666
79,787,0.09417279
79,788,0.05446390
79,789,0.05326138
79,790,0.03487289
80,791,0.07162955
80,792,0.04454958
80,793,0.04010707
80,794,0.04229893
80,795,0.02498306
80,796,0.03940917
80,797,0.07778562
80,798,0.06860724
80,799,0.04663588
80,800,0.05670993
81,801,0.08096464
81,802,0.03519807
81,803,0.06351760
81,804,0.04046704
81,805,0.06138182
81,806,0.02934069
81,807,0.04885277
81,808,0.05151403
81,809,0.06130997
81,810,0.06209562
82,811,0.09222647
82,812,0.11852469
82,813,0.04179984
82,814,0.02478506
82,815,0.03183047
82,816,0.05576226
82,817,0.07859546
82,818,0.05327299
82,819,0.04685409
82,820,0.05305511
83,821,0.12779683
83,822,0.03704692
83,823,0.04310948
83,824,0.09430674
83,825,0.06850564
83,826,0.03682448
83,827,0.06517772
83,828,0.07327230
83,829,0.03368245
83,830,0.06749474
84,831,0.08481654
84,832,0.05116550
84,833,0.04748657
84,834,0.03383011
84,835,0.07632579
84,836,0.04611370
84,837,0.06296040
84,838,0.03564863
84,839,0.03561273
84,840,0.06435015
85,841,0.03673419
85,842,0.04364564
85,843,0.06104071
85,844,0.02961716
85,845,0.10367395
85,846,0.03721967
85,847,0.05642476
85,848,0.04381090
85,849,0.03619925
85,850,0.04566522
86,851,0.04694796
86,852,0.03333004
86,853,0.03926554
86,854,0.02904177
86,855,0.02792517
86,856,0.07272223
86,857,0.07670335
86,858,0.03323049
86,859,0.03881730
86,860,0.05432742
87,861,0.05493275
87,862,0.08512115
87,863,0.04758126
87,864,0.09700887
87,865,0.03082325
87,866,0.06273135
87,867,0.04304555
87,868,0.02835988
87,869,0.04102282
87,870,0.05893929
88,871,0.03242274
88,872,0.07125588
88,873,0.04323622
88,874,0.04907030
88,875,0.06819493
88,876,0.04506939
88,877,0.03152688
88,878,0.05888660
88,879,0.02614748
88,880,0.07539597
89,881,0.02930335
89,882,0.05930183
89,883,0.07420225
89,884,0.02253418
89,885,0.02771960
89,886,0.04319704
89,887,0.03777602
89,888,0.04773561
89,889,0.03380524
89,890,0.09206569
90,891,0.02954482
90,892,0.04359286
90,893,0.07842503
90,894,0.02515180
90,895,0.07839620
90,896,0.05150908
90,897,0.02982880
90,898,0.07061057
90,899,0.04869492
90,900,0.02592912
91,901,0.04001188
91,902,0.09206066
91,903,0.06605732
91,904,0.03809640
91,905,0.06748550
91,906,0.04309494
91,907,0.04693497
91,908,0.04711428
91,909,0.07160722
91,910,0.02780320
92,911,0.03974739
92,912,0.02065178
92,913,0.03903300
92,914,0.03874125
92,915,0.09975609
92,916,0.07764958
92,917,0.04096005
92,918,0.03179766
92,919,0.04200033
92,920,0.04877304
93,921,0.10485405
93,922,0.06806545
93,923,0.04436871
93,924,0.06854446
93,925,0.03841358
93,926,0.08053788
93,927,0.05967392
93,928,0.02695955
93,929,0.05096948
93,930,0.04984643
94,931,0.05884027
94,932,0.04696755
94,933,0.04204636
94,934,0.10768391
94,935,0.02936836
94,936,0.03723343
94,937,0.06087454
94,938,0.06320612
94,939,0.04504625
94,940,0.03342734
95,941,0.07067055
95,942,0.03341842
95,943,0.06648923
95,944,0.07171901
95,945,0.10443741
95,946,0.07345738
95,947,0.06695937
95,948,0.06012953
95,949,0.04075915
95,950,0.03119946
96,951,0.03379848
96,952,0.06906718
96,953,0.04059919
96,954,0.06336892
96,955,0.03611447
96,956,0.03598799
96,957,0.05272649
96,958,0.04202390
96,959,0.03221741
96,960,0.10534480
97,961,0.07608293
97,962,0.05403808
97,963,0.06522392
97,964,0.03279334
97,965,0.03801877
97,966,0.09086715
97,967,0.08170198
97,968,0.02072927
97,969,0.03348626
97,970,0.04887079
98,971,0.03741662
98,972,0.09192821
98,973,0.06581280
98,974,0.04143642
98,975,0.03129485
98,976,0.11157148
98,977,0.04844467
98,978,0.05609041
98,979,0.06040850
98,980,0.05032576
99,981,0.04947048
99,982,0.03800650
99,983,0.03043995
99,984,0.04696887
99,985,0.05937770
99,986,0.02668285
99,987,0.02514973
99,988,0.02721177
99,989,0.10591841
99,990,0.04114798
100,991,0.07449688
100,992,0.04637676
100,993,0.07319613
100,994,0.02837183
100,995,0.06164781
100,996,0.04511477
100,997,0.04083987
100,998,0.06865089
100,999,0.09708242
100,1000,0.08124984
101,1001,0.07449384
101,1002,0.02924627
101,1003,0.06980846
101,1004,0.02147986
101,1005,0.06564984
101,1006,0.05363217
101,1007,0.05426655
101,1008,0.03159761
101,1009,0.03441173
101,1010,0.10183807
102,1011,0.04884956
102,1012,0.04666540
102,1013,0.06782286
102,1014,0.03878988
102,1015,0.03540824
102,1016,0.03771094
102,1017,0.02132976
102,1018,0.06532916
102,1019,0.07804874
102,1020,0.09225784
103,1021,0.04773297
103,1022,0.04423452
103,1023,0.03237540
103,1024,0.04086212
103,1025,0.08784454
103,1026,0.07964344
103,1027,0.05070633
103,1028,0.08499348
103,1029,0.02866933
103,1030,0.05700313
104,1031,0.04353594
104,1032,0.05037225
104,1033,0.04793372
104,1034,0.04389847
104,1035,0.03558847
104,1036,0.04902755
104,1037,0.04481238
104,1038,0.02153121
104,1039,0.06639145
104,1040,0.03410291
105,1041,0.03400231
105,1042,0.08230896
105,1043,0.04620063
105,1044,0.04296669
105,1045,0.08412059
105,1046,0.04848246
105,1047,0.06755396
105,1048,0.07761265
105,1049,0.03861027
105,1050,0.03549719
106,1051,0.06555824
106,1052,0.04845220
106,1053,0.05945984
106,1054,0.06802574
106,1055,0.03505771
106,1056,0.04921551
106,1057,0.05426981
106,1058,0.04113545
106,1059,0.04337013
106,1060,0.05151444
107,1061,0.03940808
107,1062,0.03478782
107,1063,0.06785896
107,1064,0.04589064
107,1065,0.04638221
107,1066,0.03073628
107,1067,0.03477251
107,1068,0.04531051
107,1069,0.05797273
107,1070,0.04080894
108,1071,0.12385955
108,1072,0.04187001
108,1073,0.04988750
108,1074,0.06051886
108,1075,0.06818613
108,1076,0.04788595
108,1077,0.07702764
108,1078,0.03562008
108,1079,0.05661798
108,1080,0.07497457
109,1081,0.02294732
109,1082,0.05894735
109,1083,0.05230311
109,1084,0.13024209
109,1085,0.04067282
109,1086,0.03203735
109,1087,0.04089926
109,1088,0.04219534
109,1089,0.04571612
109,1090,0.05281618
110,1091,0.04916764
110,1092,0.03904932
110,1093,0.03444548
110,1094,0.03384906
110,1095,0.05599456
110,1096,0.03042334
110,1097,0.05694967
110,1098,0.07484065
110,1099,0.02241967
110,1100,0.06193502
111,1101,0.02062606
111,1102,0.03055139
111,1103,0.02597651
111,1104,0.04524365
111,1105,0.04315746
111,1106,0.03778469
111,1107,0.04486661
111,1108,0.04442915
111,1109,0.06419525
111,1110,0.07093510
112,1111,0.05593567
112,1112,0.06070160
112,1113,0.05417769
112,1114,0.04801614
112,1115,0.06687065
112,1116,0.03493055
112,1117,0.06524775
112,1118,0.04853851
112,1119,0.03497269
112,1120,0.03407544
113,1121,0.04477204
113,1122,0.03940887
113,1123,0.07194316
113,1124,0.04327805
113,1125,0.08864212
113,1126,0.03290522
113,1127,0.06295127
113,1128,0.07510163
113,1129,0.04513952
113,1130,0.02284240
114,1131,0.07060050
114,1132,0.04087223
114,1133,0.08583455
114,1134,0.05407006
114,1135,0.07757845
114,1136,0.07938365
114,1137,0.07865969
114,1138,0.05730962
114,1139,0.05894029
114,1140,0.06606099
115,1141,0.02148953
115,1142,0.04362715
115,1143,0.02505231
115,1144,0.04272832
115,1145,0.06158740
115,1146,0.04150798
115,1147,0.03940144
115,1148,0.05551503
115,1149,0.05841212
115,1150,0.07297455
116,1151,0.06152022
116,1152,0.12973696
116,1153,0.12040256
116,1154,0.03964512
116,1155,0.10756307
116,1156,0.04506817
116,1157,0.05425487
116,1158,0.07117815
116,1159,0.04360489
116,1160,0.07632797
117,1161,0.05392425
117,1162,0.05850014
117,1163,0.06409732
117,1164,0.06820590
117,1165,0.03132340
117,1166,0.04077910
117,1167,0.03791234
117,1168,0.03026579
117,1169,0.03943461
117,1170,0.07127994
118,1171,0.02892199
118,1172,0.06822174
118,1173,0.02215292
118,1174,0.03005376
118,1175,0.01862707
118,1176,0.03463345
118,1177,0.03353121
118,1178,0.03390121
118,1179,0.03343425
118,1180,0.03275649
119,1181,0.06139297
119,1182,0.05569421
119,1183,0.03784430
119,1184,0.03117446
119,1185,0.04562747
119,1186,0.02538755
119,1187,0.02052607
119,1188,0.04085486
119,1189,0.05053841
119,1190,0.03682604
120,1191,0.04834657
120,1192,0.07612962
120,1193,0.11728262
120,1194,0.05802647
120,1195,0.04251786
120,1196,0.06814919
120,1197,0.02606798
120,1198,0.08197106
120,1199,0.05755180
120,1200,0.10605964
121,1201,0.05466109
121,1202,0.04794138
121,1203,0.02124399
121,1204,0.06665681
121,1205,0.09077066
121,1206,0.02787624
121,1207,0.05127170
121,1208,0.03138681
121,1209,0.04960310
121,1210,0.03123618
122,1211,0.05089093
122,1212,0.03749033
122,1213,0.03313140
122,1214,0.03528810
122,1215,0.05270624
122,1216,0.08217737
122,1217,0.07865220
122,1218,0.03276234
122,1219,0.02710092
122,1220,0.03811422
123,1221,0.03387545
123,1222,0.04236397
123,1223,0.08362591
123,1224,0.04849732
123,1225,0.02619108
123,1226,0.04357145
123,1227,0.05697296
123,1228,0.03211801
123,1229,0.03957259
123,1230,0.03903592
124,1231,0.07963710
124,1232,0.05448195
124,1233,0.04665124
124,1234,0.04980384
124,1235,0.03881166
124,1236,0.03826785
124,1237,0.08418140
124,1238,0.02196170
124,1239,0.02802461
124,1240,0.04177915
125,1241,0.01546608
125,1242,0.07227039
125,1243,0.11163078
125,1244,0.03773336
125,1245,0.09097335
125,1246,0.04187035
125,1247,0.04250982
125,1248,0.03874479
125,1249,0.06820052
125,1250,0.05205692
126,1251,0.05510029
126,1252,0.02860184
126,1253,0.02891115
126,1254,0.04995968
126,1255,0.04522381
126,1256,0.02891973
126,1257,0.04490613
126,1258,0.08668272
126,1259,0.11179100
126,1260,0.09215212
127,1261,0.03597051
127,1262,0.03338990
127,1263,0.06958352
127,1264,0.02596444
127,1265,0.05732515
127,1266,0.04979900
127,1267,0.05419674
127,1268,0.04762321
127,1269,0.02713847
127,1270,0.12572435
128,1271,0.06422680
128,1272,0.04081587
128,1273,0.07684644
128,1274,0.05722108
128,1275,0.05547151
128,1276,0.05672219
128,1277,0.05298752
128,1278,0.04148553
128,1279,0.04248782
128,1280,0.02893595
129,1281,0.01499417
129,1282,0.04274739
129,1283,0.01911774
129,1284,0.02184422
129,1285,0.06954984
129,1286,0.03291312
129,1287,0.04505827
129,1288,0.06166978
129,1289,0.03988269
129,1290,0.02520913
130,1291,0.03319885
130,1292,0.03506704
130,1293,0.10142121
130,1294,0.02563693
130,1295,0.02729532
130,1296,0.06516050
130,1297,0.07949638
130,1298,0.05333511
130,1299,0.04670824
130,1300,0.04456475
131,1301,0.10503100
131,1302,0.05063048
131,1303,0.03000278
131,1304,0.07670784
131,1305,0.04027389
131,1306,0.03951962
131,1307,0.03534682
131,1308,0.05813384
131,1309,0.04129780
131,1310,0.05347866
132,1311,0.07952671
132,1312,0.05501451
132,1313,0.02609307
132,1314,0.05959089
132,1315,0.04818399
132,1316,0.03646506
132,1317,0.02645251
132,1318,0.03450032
132,1319,0.04851174
132,1320,0.03816218
133,1321,0.04499229
133,1322,0.02935345
133,1323,0.02933854
133,1324,0.06500416
133,1325,0.06775483
133,1326,0.02661330
133,1327,0.08541709
133,1328,0.02888034
133,1329,0.03972997
133,1330,0.01903768
134,1331,0.02632821
134,1332,0.04244369
134,1333,0.02933683
134,1334,0.05476449
134,1335,0.07896294
134,1336,0.04275228
134,1337,0.06870988
134,1338,0.12795958
134,1339,0.06782584
134,1340,0.09209450
135,1341,0.06151795
135,1342,0.04984943
135,1343,0.05008214
135,1344,0.05290724
135,1345,0.04266555
135,1346,0.05077993
135,1347,0.04570409
135,1348,0.05653447
135,1349,0.04182664
135,1350,0.08100483
136,1351,0.02922104
136,1352,0.02641919
136,1353,0.04351136
136,1354,0.03158746
136,1355,0.04456210
136,1356,0.08489189
136,1357,0.03752073
136,1358,0.03127547
136,1359,0.03968207
136,1360,0.05736310
137,1361,0.05634071
